cost	iter 1	iter 2	iter 3	iter 4	iter 5	iter 6	iter 7	iter 8	iter 9
4023	67.07000000000001	67.07000000000001	66.9	66.82000000000002	66.85000000000001	66.76000000000003	66.54000000000002	66.66000000000003	66.50000000000003
4042	67.31	67.31	67.14	67.06000000000002	67.09	67.00000000000003	66.78000000000002	66.90000000000002	66.74000000000002
4043	68.58	68.58	68.43	68.33000000000001	68.38000000000001	68.27000000000002	68.07000000000002	68.22000000000001	68.03000000000003
4063	72.05	72.05	71.87	71.77000000000001	71.82000000000001	71.71000000000002	71.54000000000002	71.64000000000001	71.47000000000003
4082	72.11999999999999	72.11999999999999	71.94	71.84	71.89	71.78000000000002	71.61000000000001	71.71000000000001	71.54000000000002
4083	75.02999999999999	75.02999999999999	74.82	74.75	74.8	74.61000000000001	74.47000000000001	74.54	74.37000000000002
4103	76.97999999999999	76.97999999999999	76.82	76.78	76.8	76.69000000000001	76.57000000000001	76.64	76.47000000000001
4122	77.14999999999999	77.14999999999999	76.99	76.95	76.97	76.86000000000001	76.74000000000001	76.81	76.64000000000001
4123	81.3	81.3	81.19	81.15	81.17	81.06000000000002	80.99000000000001	81.03	80.91000000000001
4143	85.72	85.72	85.67999999999999	85.64	85.66	85.60000000000002	85.56	85.67	85.52000000000001
4163	86.94	86.94	86.89999999999999	86.84	86.86	86.80000000000003	86.76	86.87	86.72000000000001
4202	87.06	87.06	87.02	86.96000000000001	86.98	86.92000000000003	86.88000000000001	86.99000000000001	86.84000000000002
5003	87.33	87.33	87.28999999999999	87.23	87.25	87.16000000000003	87.12	87.23	87.08000000000001
5043	88.11	88.11	88.07	88.01	88.03	87.97000000000003	87.93	88.04	87.89000000000001
5063	88.87	88.87	88.77999999999999	88.74000000000001	88.74	88.70000000000003	88.66000000000001	88.72000000000001	88.62000000000002
5083	89.80000000000001	89.80000000000001	89.72999999999999	89.72000000000001	89.72	89.68000000000004	89.64000000000001	89.70000000000002	89.60000000000002
5103	91.26	91.26	91.16999999999999	91.18	91.16	91.14000000000003	91.10000000000001	91.14000000000001	91.06000000000002
5123	91.72	91.72	91.62999999999998	91.64	91.61999999999999	91.60000000000002	91.56	91.60000000000001	91.52000000000001
5143	92.67	92.67	92.60999999999999	92.62	92.6	92.58000000000003	92.54	92.58000000000001	92.50000000000001
5163	94.89	94.89	94.82999999999998	94.84	94.82	94.80000000000003	94.71000000000001	94.78000000000002	94.65000000000002
5183	96.62	96.62	96.58999999999999	96.60000000000001	96.6	96.58000000000003	96.49000000000001	96.56000000000002	96.46000000000002
5203	96.89	96.89	96.85999999999999	96.87	96.86999999999999	96.87000000000003	96.78000000000002	96.85000000000002	96.75000000000003
6003	96.91	96.91	96.87999999999998	96.89	96.88999999999999	96.89000000000003	96.80000000000001	96.87000000000002	96.77000000000002
6063	96.97999999999999	96.97999999999999	96.94999999999997	96.96	96.95999999999998	96.96000000000002	96.87	96.94000000000001	96.84000000000002
6083	97.24999999999999	97.24999999999999	97.21999999999997	97.22999999999999	97.22999999999998	97.23000000000002	97.14	97.21000000000001	97.11000000000001
6103	97.44999999999999	97.44999999999999	97.41999999999997	97.42999999999999	97.42999999999998	97.43000000000002	97.34	97.41000000000001	97.31000000000002
6143	97.93999999999998	97.93999999999998	97.92999999999998	97.94	97.93999999999998	97.94000000000003	97.85000000000001	97.92000000000002	97.82000000000002
6183	98.15999999999998	98.15999999999998	98.14999999999998	98.16	98.15999999999998	98.16000000000003	98.05000000000001	98.12000000000002	98.02000000000002
6203	98.88999999999999	98.88999999999999	98.87999999999998	98.89	98.88999999999999	98.89000000000003	98.81000000000002	98.88000000000002	98.80000000000003
6223	99.49999999999999	99.49999999999999	99.48999999999998	99.52	99.49999999999999	99.50000000000003	99.47000000000001	99.49000000000002	99.46000000000002
7123	99.49999999999999	99.49999999999999	99.48999999999998	99.52	99.49999999999999	99.50000000000003	99.47000000000001	99.49000000000002	99.46000000000002
7183	99.54999999999998	99.54999999999998	99.53999999999998	99.57	99.54999999999998	99.55000000000003	99.52000000000001	99.54000000000002	99.51000000000002
7243	99.74999999999999	99.74999999999999	99.73999999999998	99.77	99.74999999999999	99.75000000000003	99.74000000000001	99.76000000000002	99.73000000000002
7263	99.91999999999999	99.91999999999999	99.90999999999998	99.94	99.91999999999999	99.92000000000003	99.91000000000001	99.93000000000002	99.90000000000002
8303	99.98999999999998	99.98999999999998	99.97999999999998	100.00999999999999	99.98999999999998	99.99000000000002	99.98	100.00000000000001	99.97000000000001
